slug,name,linkedin_id,website,careers_url,hq_city,hq_country,spain_presence,offices_es,employees,sector,work_model,remote_within_spain,contract,working_language,role,level,base_min,base_p50,base_max,tc_min,tc_p50,tc_max,bonus_pct,equity,data_points,sources,last_verified
accenture,Accenture,,,,,,,,,,,,,,data-scientist,all,,,,,39416,,,,,levels.fyi,2026-08-31
accenture,Accenture,,,,,,,,,,,,,,business-analyst,all,,,,,24810,,,,,levels.fyi,2026-08-31
accenture,Accenture,,,,,,,,,,,,,,security-analyst,all,,,,,24894,,,,,levels.fyi,2026-08-31
accenture,Accenture,,,,,,,,,,,,,,software-engineer,all,,36355,,,36355,,,,1,levels.fyi,2026-08-31
activision-blizzard,Activision Blizzard,,,,,,,,,,,,,,software-engineer,all,,73706,,,84707,,,,1,levels.fyi,2026-08-31
adevinta,Adevinta,,https://www.adevinta.com,,Barcelona,ES,,,"1,001-10,000",internet,,,,,software-engineer,all,54669,65010,75725,54677,72044,86267,,,,levels.fyi,2026-08-31
adidas,adidas,,,,,,,,,,,,,,software-engineer,all,,47303,,,50851,,,,1,levels.fyi,2026-08-31
adyen,Adyen,,https://www.adyen.com,,Amsterdam,NL,,,"1,001-10,000",technology|e-commerce-marketplaces|information-technology-services|financial-services,,,,,software-engineer,all,,80085,,,80085,,,,1,levels.fyi,2026-08-31
aetion,"Aetion, a Datavant Company",,,,,,,,,,,,,,software-engineer,all,,99306,,,109237,,,,1,levels.fyi,2026-08-31
affirm,Affirm,,,,,,,,,,,,,,software-engineer,all,,88857,,,123932,,,,1,levels.fyi,2026-08-31
aily-labs,Aily Labs,,https://ailylabs.com,https://www.ailylabs.com/careers,Amsterdam,,,,"201-1,000",artificial-intelligence|data-analytics|saas,,,,,data-scientist,all,,,,,41288,,,,,levels.fyi,2026-08-31
aily-labs,Aily Labs,,https://ailylabs.com,https://www.ailylabs.com/careers,Amsterdam,,,,"201-1,000",artificial-intelligence|data-analytics|saas,,,,,software-engineer,all,68422,68422,108454,68422,68422,125946,,,,levels.fyi,2026-08-31
akamai,Akamai Technologies,,,,,,,,,,,,,,software-engineer,all,,81060,,,92640,,,,1,levels.fyi,2026-08-31
alan,Alan,,https://alan.com,,Paris,,,,"1,001-10,000",insurance|b2c,,,,,,,,,,,,,,,,,
align-technology,Align Technology,,,,,,,,,,,,,,software-engineer,all,,71831,,,81831,,,,1,levels.fyi,2026-08-31
